cmd_path,cmd_sweep_0,cmd_sweep_1,base_dac_y,base_dac_x,max_cross_x_index,max_cross_y_index,max_cross_x,max_cross_y,fit_x,fit_y,dac_y_at_max_cross,dac_x_at_max_cross
RECAL 1 3 18 14 14 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2533 64 4 80,-2597,-2189,16,16,-239807,-239789,-2533,-2125,-2533,-2125
RECAL 1 3 18 15 15 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2431 64 4 80,-2494,-1207,16,16,-239228,-239206,-2431,-1144,-2430,-1143
RECAL 1 3 18 16 16 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2494 64 4 80,-2558,1361,15,16,-240961,-241011,-2494,1423,-2494,1421
RECAL 1 3 18 17 17 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2439 64 4 80,-2504,2224,16,16,-239777,-239791,-2439,2287,-2440,2288
RECAL 1 3 18 18 18 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2456 64 4 80,-2521,2844,16,16,-240679,-240723,-2456,2908,-2457,2908
RECAL 1 3 19 1 1 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 2232 64 4 80,2167,-2730,16,16,-240243,-240278,2232,-2664,2231,-2666
RECAL 1 3 19 2 2 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 2239 64 4 80,2174,-2135,16,16,-239645,-239670,2239,-2070,2238,-2071
RECAL 1 3 19 3 3 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 2239 64 4 80,2173,-1270,16,16,-241002,-241064,2239,-1207,2237,-1206
RECAL 1 3 19 4 4 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 2241 64 4 80,2177,1161,16,16,-240132,-240149,2241,1226,2241,1225
RECAL 1 3 19 5 5 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 2321 64 4 80,2255,2015,15,16,-239866,-240052,2321,2077,2319,2075
RECAL 1 3 19 6 6 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 2331 64 4 80,2266,2607,16,16,-239913,-239925,2331,2669,2330,2671
RECAL 1 3 19 7 7 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 763 64 4 80,701,2628,16,15,-239523,-239552,763,2692,761,2692
RECAL 1 3 19 8 8 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 730 64 4 80,663,2043,16,16,-238401,-238447,729.5,2107,727,2107
RECAL 1 3 19 9 9 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 344 64 4 80,266,1215,16,19,-239016,-239011,344.2,1278,342,1279
RECAL 1 3 19 10 10 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 301 64 4 80,231,-1213,16,18,-239718,-239696,300.5,-1149,303,-1149
RECAL 1 3 19 11 11 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 321 64 4 80,255,-2100,16,18,-239385,-239377,321.5,-2035,327,-2036
RECAL 1 3 19 12 12 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 265 64 4 80,198,-2704,16,17,-239984,-239976,264.6,-2638,266,-2640
RECAL 1 3 19 13 13 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2201 64 4 80,-2266,-2729,16,16,-240491,-240503,-2201,-2664,-2202,-2665
RECAL 1 3 19 14 14 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2190 64 4 80,-2254,-2135,16,16,-239738,-239756,-2190,-2069,-2190,-2071
RECAL 1 3 19 15 15 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2191 64 4 80,-2256,-1273,16,16,-238893,-238910,-2191,-1209,-2192,-1209
RECAL 1 3 19 16 16 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2186 64 4 80,-2252,1155,16,17,-238040,-238104,-2186,1217,-2184,1219
RECAL 1 3 19 17 17 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2103 64 4 80,-2169,2007,15,16,-238413,-237979,-2103,2070,-2105,2067
RECAL 1 3 19 18 18 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2100 64 4 80,-2166,2599,16,16,-240206,-240274,-2100,2663,-2102,2663
RECAL 1 3 20 1 1 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 2175 64 4 80,2112,-2770,16,16,-238080,-238112,2175,-2706,2176,-2706
RECAL 1 3 20 2 2 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 2137 64 4 80,2074,-2164,16,16,-237431,-237424,2137,-2100,2138,-2100
RECAL 1 3 20 3 3 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 2095 64 4 80,2031,-1286,16,16,-237468,-237483,2095,-1222,2095,-1222
RECAL 1 3 20 4 4 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 2106 64 4 80,2041,1198,16,16,-237570,-237583,2106,1261,2105,1262
RECAL 1 3 20 5 5 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 2205 64 4 80,2141,2053,16,16,-237379,-237388,2205,2117,2205,2117
RECAL 1 3 20 6 6 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 2216 64 4 80,2153,2650,16,16,-238075,-238070,2216,2712,2217,2714
RECAL 1 3 20 7 7 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 -398 64 4 80,-462,2661,16,16,-238415,-238413,-397.9,2722,-398,2725
RECAL 1 3 20 8 8 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 -436 64 4 80,-513,2069,16,19,-237566,-237569,-436.2,2131,-437,2133
RECAL 1 3 20 9 9 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 -811 64 4 80,-878,1223,16,17,-235351,-235359,-810.9,1286,-810,1287
RECAL 1 3 20 10 10 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 -824 64 4 80,-879,-1238,16,14,-236950,-236916,-823.9,-1176,-823,-1174
RECAL 1 3 20 11 11 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 -712 64 4 80,-773,-2137,16,15,-237251,-237250,-711.6,-2073,-713,-2073
RECAL 1 3 20 12 12 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 -598 64 4 80,-651,-2748,16,14,-237657,-237680,-598.3,-2683,-595,-2684
RECAL 1 3 20 13 13 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2293 64 4 80,-2356,-2774,16,16,-236631,-236680,-2293,-2710,-2292,-2710
RECAL 1 3 20 14 14 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2320 64 4 80,-2384,-2174,16,16,-238085,-238068,-2320,-2110,-2320,-2110
RECAL 1 3 20 15 15 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2358 64 4 80,-2420,-1305,16,16,-235822,-235921,-2358,-1241,-2356,-1241
RECAL 1 3 20 16 16 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2351 64 4 80,-2415,1158,16,16,-239252,-239257,-2351,1221,-2351,1222
RECAL 1 3 20 17 17 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2261 64 4 80,-2322,2029,15,15,-237268,-237490,-2261,2091,-2262,2089
RECAL 1 3 20 18 18 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2257 64 4 80,-2322,2630,16,16,-241394,-241382,-2257,2690,-2258,2694
RECAL 1 3 21 1 1 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 2636 64 4 80,2573,-2915,16,16,-237492,-237480,2636,-2849,2637,-2851
RECAL 1 3 21 2 2 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 2666 64 4 80,2603,-2272,16,16,-237871,-237849,2666,-2206,2667,-2208
RECAL 1 3 21 3 3 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 2597 64 4 80,2534,-1347,16,16,-237882,-237877,2597,-1281,2598,-1283
RECAL 1 3 21 4 4 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 2539 64 4 80,2476,1241,16,16,-239834,-239831,2539,1305,2540,1305
RECAL 1 3 21 5 5 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 2511 64 4 80,2447,2155,16,16,-238018,-238022,2511,2218,2511,2219
RECAL 1 3 21 6 6 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 2566 64 4 80,2502,2798,16,16,-236889,-236897,2566,2861,2566,2862
RECAL 1 3 21 7 7 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 919 64 4 80,859,2801,16,15,-237811,-237825,919.2,2864,919,2865
RECAL 1 3 21 8 8 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 724 64 4 80,659,2161,16,16,-237577,-237594,724.3,2223,723,2225
RECAL 1 3 21 9 9 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 819 64 4 80,754,1248,16,16,-237890,-237916,819,1310,818,1312
RECAL 1 3 21 10 10 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 978 64 4 80,915,-1340,16,16,-238037,-238034,978,-1276,979,-1276
RECAL 1 3 21 11 11 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 1154 64 4 80,1095,-2265,16,15,-237718,-237724,1154,-2200,1155,-2201
RECAL 1 3 21 12 12 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 1100 64 4 80,1038,-2910,16,15,-239726,-239744,1100,-2846,1098,-2846
RECAL 1 3 21 13 13 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2171 64 4 80,-2235,-2912,16,16,-240787,-240801,-2171,-2846,-2171,-2848
RECAL 1 3 21 14 14 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2128 64 4 80,-2191,-2270,16,16,-239459,-239496,-2128,-2205,-2127,-2206
RECAL 1 3 21 15 15 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2211 64 4 80,-2272,-1345,16,15,-236895,-236920,-2211,-1281,-2212,-1281
RECAL 1 3 21 16 16 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2275 64 4 80,-2339,1236,17,16,-238951,-238980,-2275,1302,-2275,1304
RECAL 1 3 21 17 17 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2305 64 4 80,-2370,2155,16,16,-239391,-239393,-2305,2219,-2306,2219
RECAL 1 3 21 18 18 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2248 64 4 80,-2311,2796,16,16,-238114,-238127,-2248,2860,-2247,2860
RECAL 1 3 22 1 1 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 2257 64 4 80,2189,-2887,16,17,-236363,-236352,2257,-2821,2257,-2823
RECAL 1 3 22 2 2 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 2290 64 4 80,2221,-2253,16,17,-237030,-237007,2290,-2189,2289,-2189
RECAL 1 3 22 3 3 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 2329 64 4 80,2262,-1343,17,17,-237214,-237274,2329,-1277,2330,-1275
RECAL 1 3 22 4 4 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 2284 64 4 80,2215,1226,17,17,-238330,-238675,2284,1294,2283,1294
RECAL 1 3 22 5 5 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 2382 64 4 80,2316,2133,16,17,-237657,-237643,2382,2198,2384,2197
RECAL 1 3 22 6 6 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 2429 64 4 80,2360,2761,17,17,-237795,-238131,2429,2827,2428,2829
RECAL 1 3 22 7 7 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 613 64 4 80,533,2743,16,19,-236078,-236069,613,2810,609,2807
RECAL 1 3 22 8 8 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 343 64 4 80,246,2109,17,24,-235130,-235522,343.1,2176,342,2177
RECAL 1 3 22 9 9 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 -637 64 4 80,-713,1190,17,19,-235396,-235585,-637,1257,-637,1258
RECAL 1 3 22 10 10 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 -420 64 4 80,-501,-1381,17,21,-235797,-236023,-419.9,-1313,-417,-1313
RECAL 1 3 22 11 11 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 -619 64 4 80,-691,-2277,17,18,-236477,-236750,-619,-2210,-619,-2209
RECAL 1 3 22 12 12 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 -763 64 4 80,-839,-2903,16,19,-235344,-235328,-762.9,-2836,-763,-2839
RECAL 1 3 22 13 13 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2458 64 4 80,-2524,-2880,16,17,-234916,-234949,-2458,-2816,-2456,-2816
RECAL 1 3 22 14 14 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2423 64 4 80,-2489,-2250,16,17,-235353,-235437,-2423,-2184,-2421,-2186
RECAL 1 3 22 15 15 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2388 64 4 80,-2455,-1337,17,17,-235231,-235322,-2388,-1270,-2387,-1269
RECAL 1 3 22 16 16 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2430 64 4 80,-2497,1232,16,17,-235934,-235947,-2430,1297,-2429,1296
RECAL 1 3 22 17 17 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2335 64 4 80,-2402,2133,17,17,-235552,-235667,-2335,2199,-2334,2201
RECAL 1 3 22 18 18 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2291 64 4 80,-2360,2761,17,17,-237344,-237541,-2291,2826,-2292,2829
RECAL 1 3 23 1 1 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 2315 64 4 80,2251,-2866,16,16,-238241,-238192,2315,-2800,2315,-2802
RECAL 1 3 23 2 2 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 2321 64 4 80,2260,-2228,16,15,-237121,-237143,2321,-2164,2320,-2164
RECAL 1 3 23 3 3 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 2344 64 4 80,2280,-1303,16,16,-238276,-238284,2344,-1237,2344,-1239
RECAL 1 3 23 4 4 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 2363 64 4 80,2298,1267,16,16,-237887,-237907,2363,1332,2362,1331
RECAL 1 3 23 5 5 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 2342 64 4 80,2278,2156,16,16,-236860,-236855,2342,2220,2342,2220
RECAL 1 3 23 6 6 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 2398 64 4 80,2335,2783,16,16,-235562,-235552,2398,2846,2399,2847
RECAL 1 3 23 7 7 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 426 64 4 80,360,2794,16,16,-236202,-236206,426.2,2856,424,2858
RECAL 1 3 23 8 8 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 -217 64 4 80,-217,2170,16,0,-237982,-237974,-217,2234,-217,2234
RECAL 1 3 23 9 9 55,RECAL 3 0 9999 64 4 80,NULL,-51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 23 10 10 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 -289 64 4 80,-369,-1279,17,21,-237208,-237214,-289,-1213,-285,-1211
RECAL 1 3 23 11 11 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 -459 64 4 80,-529,-2214,16,17,-237278,-237281,-458.5,-2149,-461,-2150
RECAL 1 3 23 12 12 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 -518 64 4 80,-572,-2852,16,14,-237045,-237030,-517.5,-2787,-516,-2788
RECAL 1 3 23 13 13 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2391 64 4 80,-2453,-2876,17,15,-238424,-238679,-2391,-2810,-2393,-2808
RECAL 1 3 23 14 14 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2382 64 4 80,-2448,-2244,16,16,-238277,-238337,-2382,-2178,-2384,-2180
RECAL 1 3 23 15 15 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2359 64 4 80,-2422,-1329,16,16,-237584,-237644,-2359,-1264,-2358,-1265
RECAL 1 3 23 16 16 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2345 64 4 80,-2409,1238,16,16,-236879,-236898,-2345,1301,-2345,1302
RECAL 1 3 23 17 17 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2363 64 4 80,-2426,2136,16,16,-236612,-236627,-2363,2199,-2362,2200
RECAL 1 3 23 18 18 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2314 64 4 80,-2378,2766,16,16,-239103,-239093,-2314,2828,-2314,2830
RECAL 1 3 24 1 1 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 2326 64 4 80,2262,-2864,16,16,-238504,-238487,2326,-2800,2326,-2800
RECAL 1 3 24 2 2 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 2287 64 4 80,2225,-2216,16,15,-238253,-238301,2287,-2152,2285,-2152
RECAL 1 3 24 3 3 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 2281 64 4 80,2217,-1261,15,16,-239342,-239358,2281,-1199,2281,-1201
RECAL 1 3 24 4 4 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 2169 64 4 80,2103,1308,15,16,-241129,-241171,2169,1370,2167,1368
RECAL 1 3 24 5 5 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 2195 64 4 80,2131,2191,16,16,-240639,-240605,2195,2254,2195,2255
RECAL 1 3 24 6 6 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 2181 64 4 80,2119,2819,16,15,-241523,-241562,2181,2881,2179,2883
RECAL 1 3 24 7 7 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 -1094 64 4 80,-1156,2825,16,15,-238637,-238637,-1094,2886,-1096,2889
RECAL 1 3 24 8 8 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 -1038 64 4 80,-1105,2198,16,17,-237285,-237274,-1038,2261,-1037,2262
RECAL 1 3 24 9 9 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 -1074 64 4 80,-1140,1321,16,17,-237557,-237558,-1074,1384,-1072,1385
RECAL 1 3 24 10 10 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 -815 64 4 80,-876,-1242,16,15,-237000,-236995,-815.2,-1179,-816,-1178
RECAL 1 3 24 11 11 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 -813 64 4 80,-870,-2205,16,15,-238106,-238099,-813,-2140,-810,-2141
RECAL 1 3 24 12 12 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 -702 64 4 80,-769,-2855,16,17,-236728,-236740,-702.2,-2792,-701,-2791
RECAL 1 3 24 13 13 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2475 64 4 80,-2540,-2879,16,16,-236280,-236295,-2475,-2815,-2476,-2815
RECAL 1 3 24 14 14 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2507 64 4 80,-2568,-2235,16,15,-237291,-237321,-2507,-2172,-2508,-2171
RECAL 1 3 24 15 15 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2510 64 4 80,-2575,-1298,16,16,-236420,-236415,-2510,-1235,-2511,-1234
RECAL 1 3 24 16 16 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2600 64 4 80,-2665,1270,16,16,-236964,-236942,-2600,1333,-2601,1334
RECAL 1 3 24 17 17 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2583 64 4 80,-2647,2162,16,16,-236785,-236794,-2583,2226,-2583,2226
RECAL 1 3 24 18 18 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2600 64 4 80,-2663,2798,16,16,-239688,-239768,-2600,2860,-2599,2862
RECAL 1 3 25 1 1 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 2398 64 4 80,2332,-2930,16,17,-238944,-239044,2398,-2865,2400,-2866
RECAL 1 3 25 2 2 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 2462 64 4 80,2398,-2289,16,16,-237152,-237149,2462,-2225,2462,-2225
RECAL 1 3 25 3 3 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 2380 64 4 80,2314,-1374,16,16,-238419,-238500,2380,-1310,2378,-1310
RECAL 1 3 25 4 4 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 2331 64 4 80,2265,1228,16,16,-237815,-237876,2331,1292,2329,1292
RECAL 1 3 25 5 5 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 2303 64 4 80,2239,2156,15,16,-236394,-236570,2303,2217,2303,2216
RECAL 1 3 25 6 6 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 2371 64 4 80,2306,2800,16,16,-236402,-236402,2371,2860,2370,2864
RECAL 1 3 25 7 7 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 -316 64 4 80,-403,2787,15,23,-236367,-236739,-315.9,2847,-311,2847
RECAL 1 3 25 8 8 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 -645 64 4 80,-717,2141,15,18,-235989,-236337,-645,2202,-645,2201
RECAL 1 3 25 9 9 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 -534 64 4 80,-604,1205,15,18,-237675,-237792,-533.9,1266,-532,1265
RECAL 1 3 25 10 10 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 -193 64 4 80,-264,-1395,16,17,-237214,-237196,-193.1,-1332,-196,-1331
RECAL 1 3 25 11 11 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 657 64 4 80,589,-2302,16,17,-236801,-236814,657,-2239,657,-2238
RECAL 1 3 25 12 12 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 256 64 4 80,174,-2941,16,21,-237384,-237373,256,-2877,258,-2877
RECAL 1 3 25 13 13 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2361 64 4 80,-2429,-2916,16,17,-235749,-235741,-2361,-2851,-2361,-2852
RECAL 1 3 25 14 14 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2291 64 4 80,-2359,-2272,16,17,-235431,-235386,-2291,-2208,-2291,-2208
RECAL 1 3 25 15 15 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2376 64 4 80,-2441,-1346,16,16,-235757,-235740,-2376,-1282,-2377,-1282
RECAL 1 3 25 16 16 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2425 64 4 80,-2491,1250,16,16,-236093,-236150,-2425,1312,-2427,1314
RECAL 1 3 25 17 17 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2447 64 4 80,-2513,2168,15,16,-234790,-234744,-2447,2230,-2449,2228
RECAL 1 3 25 18 18 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2393 64 4 80,-2461,2807,15,17,-236036,-236065,-2393,2869,-2393,2867
RECAL 1 3 26 1 1 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 2178 64 4 80,2118,-2763,16,15,-238108,-238104,2178,-2700,2178,-2699
RECAL 1 3 26 2 2 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 2258 64 4 80,2194,-2161,16,16,-237600,-237620,2258,-2096,2258,-2097
RECAL 1 3 26 3 3 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 2163 64 4 80,2099,-1287,16,16,-238735,-238751,2163,-1224,2163,-1223
RECAL 1 3 26 4 4 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 2246 64 4 80,2184,1174,15,16,-237965,-238258,2246,1234,2248,1234
RECAL 1 3 26 5 5 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 2147 64 4 80,2084,2038,15,16,-237216,-237787,2147,2099,2148,2098
RECAL 1 3 26 6 6 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 2194 64 4 80,2131,2637,16,16,-240969,-240978,2194,2696,2195,2701
RECAL 1 3 26 7 7 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 -431 64 4 80,-489,2665,16,15,-240414,-240382,-430.7,2725,-429,2729
RECAL 1 3 26 8 8 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 -626 64 4 80,-692,2075,15,17,-238807,-238837,-625.7,2137,-624,2135
RECAL 1 3 26 9 9 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 305 64 4 80,242,1243,15,15,-237253,-237588,305,1303,302,1303
RECAL 1 3 26 10 10 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 -560 64 4 80,-623,-1216,15,16,-237947,-238063,-559.5,-1155,-559,-1156
RECAL 1 3 26 11 11 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 399 64 4 80,335,-2118,16,17,-238263,-238254,399,-2055,403,-2054
RECAL 1 3 26 12 12 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 -519 64 4 80,-584,-2730,16,16,-239602,-239587,-518.9,-2667,-520,-2666
RECAL 1 3 26 13 13 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2270 64 4 80,-2333,-2769,16,16,-239237,-239227,-2270,-2704,-2269,-2705
RECAL 1 3 26 14 14 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2191 64 4 80,-2255,-2170,16,16,-238191,-238175,-2191,-2107,-2191,-2106
RECAL 1 3 26 15 15 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2282 64 4 80,-2346,-1309,16,16,-240035,-240016,-2282,-1244,-2282,-1245
RECAL 1 3 26 16 16 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2204 64 4 80,-2269,1152,16,16,-238605,-238631,-2204,1215,-2205,1216
RECAL 1 3 26 17 17 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2294 64 4 80,-2357,2023,16,16,-241089,-241078,-2294,2085,-2293,2087
RECAL 1 3 26 18 18 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2256 64 4 80,-2320,2625,16,16,-241254,-241224,-2256,2684,-2256,2689
RECAL 1 3 27 1 1 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 2385 64 4 80,2321,-2856,16,16,-237932,-237944,2385,-2792,2385,-2792
RECAL 1 3 27 2 2 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 2371 64 4 80,2308,-2296,16,16,-237432,-237439,2371,-2231,2372,-2232
RECAL 1 3 27 3 3 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 2364 64 4 80,2300,-1538,16,16,-238928,-238916,2364,-1473,2364,-1474
RECAL 1 3 27 4 4 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 2283 64 4 80,2221,795,16,15,-238843,-238883,2283,857.4,2281,859
RECAL 1 3 27 5 5 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 2284 64 4 80,2223,1817,16,15,-238603,-238609,2284,1879,2283,1881
RECAL 1 3 27 6 6 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 2288 64 4 80,2225,2455,16,16,-239393,-239408,2288,2516,2289,2519
RECAL 1 3 27 7 7 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 654 64 4 80,587,2454,16,17,-237122,-237123,654.2,2513,655,2518
RECAL 1 3 27 8 8 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 610 64 4 80,547,1812,16,16,-236576,-236571,610.2,1876,611,1876
RECAL 1 3 27 9 9 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 612 64 4 80,548,785,16,16,-238022,-238040,611.9,847.9,612,849
RECAL 1 3 27 10 10 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 868 64 4 80,793,-1538,16,19,-239271,-239265,868,-1474,869,-1474
RECAL 1 3 27 11 11 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 898 64 4 80,831,-2295,16,17,-237227,-237216,898.2,-2231,899,-2231
RECAL 1 3 27 12 12 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 929 64 4 80,863,-2855,15,16,-238675,-237803,928.6,-2791,927,-2795
RECAL 1 3 27 13 13 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2015 64 4 80,-2080,-2888,16,16,-237616,-237673,-2015,-2825,-2016,-2824
