# source_bin=K8226253-1_backup.bin
# lut_sn=K8226253-1 lut_pn=OMSSMCSAMPZAB02 calib_date=20260605
# one row per (sw,ch); columns LOW/ROOM/HIGH; [0]=dacY [1]=dacX signed int16
# optical_block=reverse(M576McsBlock1To32ToLutSwIdx0); blank for SN33/34
# delta_* = right_minus_left for side-by-side compare
sn_label,sw_lut_idx,optical_block,ch_idx,ch_kind,temp_point_LOW_0p1C,temp_point_ROOM_0p1C,temp_point_HIGH_0p1C,LOW_dac_y,LOW_dac_x,ROOM_dac_y,ROOM_dac_x,HIGH_dac_y,HIGH_dac_x,delta_ROOM_LOW_y,delta_ROOM_LOW_x,delta_HIGH_LOW_y,delta_HIGH_LOW_x,delta_HIGH_ROOM_y,delta_HIGH_ROOM_x
SN17,16,1,9,PORT,0,300,300,-1208,695,-1206,713,-1206,713,2,18,2,18,0,0
SN17,16,1,10,PORT,0,300,300,-2075,966,-2071,978,-2071,978,4,12,4,12,0,0
SN17,16,1,11,PORT,0,300,300,-2674,795,-2668,803,-2668,803,6,8,6,8,0,0
SN17,16,1,12,PORT,0,300,300,-2674,-2066,-2666,-2059,-2666,-2059,8,7,8,7,0,0
SN17,16,1,13,PORT,0,300,300,-2076,-1989,-2071,-1981,-2071,-1981,5,8,5,8,0,0
SN17,16,1,14,PORT,0,300,300,-1212,-2091,-1206,-2082,-1206,-2082,6,9,6,9,0,0
SN17,16,1,15,PORT,0,300,300,1242,-2111,1242,-2103,1242,-2103,0,8,0,8,0,0
SN17,16,1,16,PORT,0,300,300,2095,-2047,2093,-2039,2093,-2039,-2,8,-2,8,0,0
SN17,16,1,17,PORT,0,300,300,2688,-2063,2684,-2052,2684,-2052,-4,11,-4,11,0,0
SN17,16,1,18,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN17,16,1,19,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN17,16,1,20,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN17,16,1,21,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN17,16,1,22,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN17,16,1,23,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN17,16,1,24,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN17,16,1,25,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN17,16,1,26,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN17,16,1,27,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN17,16,1,28,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN17,16,1,29,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN17,16,1,30,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN17,16,1,31,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN18,17,2,0,PORT,0,300,300,-2850,2352,-2844,2352,-2844,2352,6,0,6,0,0,0
SN18,17,2,1,PORT,0,300,300,-2221,2292,-2216,2294,-2216,2294,5,2,5,2,0,0
SN18,17,2,2,PORT,0,300,300,-1316,2371,-1313,2372,-1313,2372,3,1,3,1,0,0
SN18,17,2,3,PORT,0,300,300,1268,2300,1272,2300,1272,2300,4,0,4,0,0,0
SN18,17,2,4,PORT,0,300,300,2190,2376,2189,2375,2189,2375,-1,-1,-1,-1,0,0
SN18,17,2,5,PORT,0,300,300,2827,2389,2824,2390,2824,2390,-3,1,-3,1,0,0
SN18,17,2,6,PORT,0,300,300,2863,-203,2857,-113,2857,-113,-6,90,-6,90,0,0
SN18,17,2,7,PORT,0,300,300,2233,-301,2231,-227,2231,-227,-2,74,-2,74,0,0
SN18,17,2,8,PORT,0,300,300,1338,-703,1341,-685,1341,-685,3,18,3,18,0,0
SN18,17,2,9,PORT,0,300,300,-1245,-361,-1239,-337,-1239,-337,6,24,6,24,0,0
SN18,17,2,10,PORT,0,300,300,-2178,-718,-2172,-700,-2172,-700,6,18,6,18,0,0
SN18,17,2,11,PORT,0,300,300,-2816,-488,-2811,-457,-2811,-457,5,31,5,31,0,0
SN18,17,2,12,PORT,0,300,300,-2838,-2432,-2833,-2423,-2833,-2423,5,9,5,9,0,0
SN18,17,2,13,PORT,0,300,300,-2205,-2483,-2200,-2473,-2200,-2473,5,10,5,10,0,0
SN18,17,2,14,PORT,0,300,300,-1296,-2413,-1291,-2404,-1291,-2404,5,9,5,9,0,0
SN18,17,2,15,PORT,0,300,300,1288,-2479,1291,-2467,1291,-2467,3,12,3,12,0,0
SN18,17,2,16,PORT,0,300,300,2202,-2405,2201,-2395,2201,-2395,-1,10,-1,10,0,0
SN18,17,2,17,PORT,0,300,300,2836,-2399,2833,-2390,2833,-2390,-3,9,-3,9,0,0
SN18,17,2,18,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN18,17,2,19,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN18,17,2,20,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN18,17,2,21,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN18,17,2,22,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN18,17,2,23,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN18,17,2,24,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN18,17,2,25,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN18,17,2,26,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN18,17,2,27,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN18,17,2,28,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN18,17,2,29,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN18,17,2,30,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN18,17,2,31,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN19,18,3,0,PORT,0,300,300,-2804,2453,-2800,2448,-2800,2448,4,-5,4,-5,0,0
SN19,18,3,1,PORT,0,300,300,-2185,2432,-2180,2426,-2180,2426,5,-6,5,-6,0,0
SN19,18,3,2,PORT,0,300,300,-1300,2388,-1299,2385,-1299,2385,1,-3,1,-3,0,0
SN19,18,3,3,PORT,0,300,300,1232,2360,1228,2355,1228,2355,-4,-5,-4,-5,0,0
SN19,18,3,4,PORT,0,300,300,2141,2418,2136,2413,2136,2413,-5,-5,-5,-5,0,0
SN19,18,3,5,PORT,0,300,300,2765,2395,2760,2389,2760,2389,-5,-6,-5,-6,0,0
SN19,18,3,6,PORT,0,300,300,2785,615,2781,621,2781,621,-4,6,-4,6,0,0
SN19,18,3,7,PORT,0,300,300,2168,709,2164,708,2164,708,-4,-1,-4,-1,0,0
SN19,18,3,8,PORT,0,300,300,1278,429,1276,419,1276,419,-2,-10,-2,-10,0,0
SN19,18,3,9,PORT,0,300,300,-1259,569,-1257,564,-1257,564,2,-5,2,-5,0,0
SN19,18,3,10,PORT,0,300,300,-2158,758,-2155,759,-2155,759,3,1,3,1,0,0
SN19,18,3,11,PORT,0,300,300,-2781,836,-2776,828,-2776,828,5,-8,5,-8,0,0
SN19,18,3,12,PORT,0,300,300,-2794,-2200,-2791,-2197,-2791,-2197,3,3,3,3,0,0
SN19,18,3,13,PORT,0,300,300,-2175,-2221,-2173,-2218,-2173,-2218,2,3,2,3,0,0
SN19,18,3,14,PORT,0,300,300,-1287,-2269,-1287,-2263,-1287,-2263,0,6,0,6,0,0
SN19,18,3,15,PORT,0,300,300,1249,-2300,1247,-2297,1247,-2297,-2,3,-2,3,0,0
SN19,18,3,16,PORT,0,300,300,2151,-2235,2146,-2231,2146,-2231,-5,4,-5,4,0,0
SN19,18,3,17,PORT,0,300,300,2770,-2262,2766,-2259,2766,-2259,-4,3,-4,3,0,0
SN19,18,3,18,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN19,18,3,19,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN19,18,3,20,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN19,18,3,21,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN19,18,3,22,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN19,18,3,23,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN19,18,3,24,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN19,18,3,25,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN19,18,3,26,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN19,18,3,27,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN19,18,3,28,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN19,18,3,29,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN19,18,3,30,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN19,18,3,31,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN20,19,4,0,PORT,0,300,300,-2667,2182,-2661,2180,-2661,2180,6,-2,6,-2,0,0
SN20,19,4,1,PORT,0,300,300,-2070,2152,-2064,2153,-2064,2153,6,1,6,1,0,0
SN20,19,4,2,PORT,0,300,300,-1200,2088,-1196,2089,-1196,2089,4,1,4,1,0,0
SN20,19,4,3,PORT,0,300,300,1248,2081,1248,2081,1248,2081,0,0,0,0,0,0
SN20,19,4,4,PORT,0,300,300,2094,2143,2090,2144,2090,2144,-4,1,-4,1,0,0
SN20,19,4,5,PORT,0,300,300,2685,2142,2681,2140,2681,2140,-4,-2,-4,-2,0,0
SN20,19,4,6,PORT,0,300,300,2658,184,2650,207,2650,207,-8,23,-8,23,0,0
SN20,19,4,7,PORT,0,300,300,2055,183,2051,203,2051,203,-4,20,-4,20,0,0
SN20,19,4,8,PORT,0,300,300,1177,-510,1175,-501,1175,-501,-2,9,-2,9,0,0
SN20,19,4,9,PORT,0,300,300,-1271,-487,-1269,-465,-1269,-465,2,22,2,22,0,0
SN20,19,4,10,PORT,0,300,300,-2111,307,-2106,311,-2106,311,5,4,5,4,0,0
SN20,19,4,11,PORT,0,300,300,-2699,489,-2695,499,-2695,499,4,10,4,10,0,0
SN20,19,4,12,PORT,0,300,300,-2668,-2095,-2663,-2089,-2663,-2089,5,6,5,6,0,0
SN20,19,4,13,PORT,0,300,300,-2074,-2125,-2069,-2119,-2069,-2119,5,6,5,6,0,0
SN20,19,4,14,PORT,0,300,300,-1211,-2188,-1209,-2178,-1209,-2178,2,10,2,10,0,0
SN20,19,4,15,PORT,0,300,300,1238,-2192,1236,-2184,1236,-2184,-2,8,-2,8,0,0
SN20,19,4,16,PORT,0,300,300,2088,-2134,2085,-2126,2085,-2126,-3,8,-3,8,0,0
SN20,19,4,17,PORT,0,300,300,2679,-2136,2674,-2130,2674,-2130,-5,6,-5,6,0,0
SN20,19,4,18,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN20,19,4,19,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN20,19,4,20,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN20,19,4,21,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN20,19,4,22,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN20,19,4,23,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN20,19,4,24,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN20,19,4,25,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN20,19,4,26,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN20,19,4,27,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN20,19,4,28,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN20,19,4,29,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN20,19,4,30,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN20,19,4,31,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN21,20,5,0,PORT,0,300,300,-2663,2249,-2657,2249,-2657,2249,6,0,6,0,0,0
SN21,20,5,1,PORT,0,300,300,-2071,2201,-2067,2201,-2067,2201,4,0,4,0,0,0
SN21,20,5,2,PORT,0,300,300,-1218,2276,-1217,2274,-1217,2274,1,-2,1,-2,0,0
SN21,20,5,3,PORT,0,300,300,1212,2189,1212,2189,1212,2189,0,0,0,0,0,0
SN21,20,5,4,PORT,0,300,300,2064,2267,2061,2267,2061,2267,-3,0,-3,0,0,0
SN21,20,5,5,PORT,0,300,300,2655,2269,2649,2269,2649,2269,-6,0,-6,0,0,0
SN21,20,5,6,PORT,0,300,300,2619,795,2615,811,2615,811,-4,16,-4,16,0,0
SN21,20,5,7,PORT,0,300,300,2017,767,2013,773,2013,773,-4,6,-4,6,0,0
SN21,20,5,8,PORT,0,300,300,1132,459,1133,479,1133,479,1,20,1,20,0,0
SN21,20,5,9,PORT,0,300,300,-1294,786,-1294,797,-1294,797,0,11,0,11,0,0
SN21,20,5,10,PORT,0,300,300,-2115,523,-2112,533,-2112,533,3,10,3,10,0,0
SN21,20,5,11,PORT,0,300,300,-2696,722,-2692,727,-2692,727,4,5,4,5,0,0
SN21,20,5,12,PORT,0,300,300,-2660,-2043,-2656,-2034,-2656,-2034,4,9,4,9,0,0
SN21,20,5,13,PORT,0,300,300,-2070,-2093,-2065,-2084,-2065,-2084,5,9,5,9,0,0
SN21,20,5,14,PORT,0,300,300,-1220,-2013,-1216,-2006,-1216,-2006,4,7,4,7,0,0
SN21,20,5,15,PORT,0,300,300,1209,-2105,1209,-2097,1209,-2097,0,8,0,8,0,0
SN21,20,5,16,PORT,0,300,300,2061,-2023,2057,-2014,2057,-2014,-4,9,-4,9,0,0
SN21,20,5,17,PORT,0,300,300,2652,-2019,2649,-2009,2649,-2009,-3,10,-3,10,0,0
SN21,20,5,18,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN21,20,5,19,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN21,20,5,20,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN21,20,5,21,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN21,20,5,22,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN21,20,5,23,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN21,20,5,24,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN21,20,5,25,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN21,20,5,26,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN21,20,5,27,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN21,20,5,28,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN21,20,5,29,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN21,20,5,30,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN21,20,5,31,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN22,21,6,0,PORT,0,300,300,-2636,2149,-2631,2148,-2631,2148,5,-1,5,-1,0,0
SN22,21,6,1,PORT,0,300,300,-2054,2126,-2050,2126,-2050,2126,4,0,4,0,0,0
SN22,21,6,2,PORT,0,300,300,-1216,2188,-1215,2186,-1215,2186,1,-2,1,-2,0,0
SN22,21,6,3,PORT,0,300,300,1186,2086,1182,2084,1182,2084,-4,-2,-4,-2,0,0
SN22,21,6,4,PORT,0,300,300,2031,2155,2026,2151,2026,2151,-5,-4,-5,-4,0,0
SN22,21,6,5,PORT,0,300,300,2616,2139,2611,2138,2611,2138,-5,-1,-5,-1,0,0
SN22,21,6,6,PORT,0,300,300,2643,172,2633,217,2633,217,-10,45,-10,45,0,0
SN22,21,6,7,PORT,0,300,300,2065,315,2063,352,2063,352,-2,37,-2,37,0,0
SN22,21,6,8,PORT,0,300,300,1242,-484,1238,-465,1238,-465,-4,19,-4,19,0,0
SN22,21,6,9,PORT,0,300,300,-1157,517,-1154,528,-1154,528,3,11,3,11,0,0
SN22,21,6,10,PORT,0,300,300,-2023,-198,-2016,-178,-2016,-178,7,20,7,20,0,0
SN22,21,6,11,PORT,0,300,300,-2611,254,-2608,271,-2608,271,3,17,3,17,0,0
SN22,21,6,12,PORT,0,300,300,-2619,-2126,-2613,-2118,-2613,-2118,6,8,6,8,0,0
SN22,21,6,13,PORT,0,300,300,-2033,-2144,-2029,-2136,-2029,-2136,4,8,4,8,0,0
SN22,21,6,14,PORT,0,300,300,-1183,-2078,-1184,-2070,-1184,-2070,-1,8,-1,8,0,0
SN22,21,6,15,PORT,0,300,300,1215,-2181,1212,-2172,1212,-2172,-3,9,-3,9,0,0
SN22,21,6,16,PORT,0,300,300,2050,-2116,2045,-2109,2045,-2109,-5,7,-5,7,0,0
SN22,21,6,17,PORT,0,300,300,2628,-2135,2621,-2127,2621,-2127,-7,8,-7,8,0,0
SN22,21,6,18,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN22,21,6,19,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN22,21,6,20,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN22,21,6,21,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN22,21,6,22,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN22,21,6,23,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN22,21,6,24,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN22,21,6,25,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN22,21,6,26,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN22,21,6,27,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN22,21,6,28,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN22,21,6,29,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN22,21,6,30,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN22,21,6,31,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN23,22,7,0,PORT,0,300,300,-2670,2254,-2665,2252,-2665,2252,5,-2,5,-2,0,0
SN23,22,7,1,PORT,0,300,300,-2074,2235,-2072,2232,-2072,2232,2,-3,2,-3,0,0
SN23,22,7,2,PORT,0,300,300,-1221,2302,-1220,2301,-1220,2301,1,-1,1,-1,0,0
SN23,22,7,3,PORT,0,300,300,1214,2293,1212,2293,1212,2293,-2,0,-2,0,0,0
SN23,22,7,4,PORT,0,300,300,2068,2286,2064,2285,2064,2285,-4,-1,-4,-1,0,0
SN23,22,7,5,PORT,0,300,300,2662,2275,2656,2273,2656,2273,-6,-2,-6,-2,0,0
SN23,22,7,6,PORT,0,300,300,2685,789,2678,792,2678,792,-7,3,-7,3,0,0
SN23,22,7,7,PORT,0,300,300,2099,812,2094,815,2094,815,-5,3,-5,3,0,0
SN23,22,7,8,PORT,0,300,300,1265,825,1262,828,1262,828,-3,3,-3,3,0,0
SN23,22,7,9,PORT,0,300,300,-1167,850,-1164,856,-1164,856,3,6,3,6,0,0
SN23,22,7,10,PORT,0,300,300,-2044,639,-2041,648,-2041,648,3,9,3,9,0,0
SN23,22,7,11,PORT,0,300,300,-2644,719,-2637,723,-2637,723,7,4,7,4,0,0
SN23,22,7,12,PORT,0,300,300,-2677,-2050,-2672,-2042,-2672,-2042,5,8,5,8,0,0
SN23,22,7,13,PORT,0,300,300,-2087,-2067,-2081,-2058,-2081,-2058,6,9,6,9,0,0
SN23,22,7,14,PORT,0,300,300,-1243,-1992,-1242,-1984,-1242,-1984,1,8,1,8,0,0
SN23,22,7,15,PORT,0,300,300,1190,-2002,1185,-1995,1185,-1995,-5,7,-5,7,0,0
SN23,22,7,16,PORT,0,300,300,2054,-2010,2049,-2000,2049,-2000,-5,10,-5,10,0,0
SN23,22,7,17,PORT,0,300,300,2649,-2025,2643,-2018,2643,-2018,-6,7,-6,7,0,0
SN23,22,7,18,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN23,22,7,19,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN23,22,7,20,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN23,22,7,21,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN23,22,7,22,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN23,22,7,23,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN23,22,7,24,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN23,22,7,25,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN23,22,7,26,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN23,22,7,27,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN23,22,7,28,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN23,22,7,29,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN23,22,7,30,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN23,22,7,31,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN24,23,8,0,PORT,0,300,300,-2858,2360,-2851,2358,-2851,2358,7,-2,7,-2,0,0
SN24,23,8,1,PORT,0,300,300,-2217,2379,-2212,2376,-2212,2376,5,-3,5,-3,0,0
SN24,23,8,2,PORT,0,300,300,-1274,2301,-1268,2298,-1268,2298,6,-3,6,-3,0,0
SN24,23,8,3,PORT,0,300,300,1354,2402,1355,2400,1355,2400,1,-2,1,-2,0,0
SN24,23,8,4,PORT,0,300,300,2264,2410,2261,2408,2261,2408,-3,-2,-3,-2,0,0
SN24,23,8,5,PORT,0,300,300,2889,2330,2883,2328,2883,2328,-6,-2,-6,-2,0,0
SN24,23,8,6,PORT,0,300,300,2895,-835,2889,-827,2889,-827,-6,8,-6,8,0,0
SN24,23,8,7,PORT,0,300,300,2270,-468,2267,-451,2267,-451,-3,17,-3,17,0,0
SN24,23,8,8,PORT,0,300,300,1365,-510,1364,-495,1364,-495,-1,15,-1,15,0,0
SN24,23,8,9,PORT,0,300,300,-1265,-890,-1261,-883,-1261,-883,4,7,4,7,0,0
SN24,23,8,10,PORT,0,300,300,-2210,-635,-2205,-619,-2205,-619,5,16,5,16,0,0
SN24,23,8,11,PORT,0,300,300,-2852,-722,-2845,-704,-2845,-704,7,18,7,18,0,0
SN24,23,8,12,PORT,0,300,300,-2880,-2537,-2873,-2530,-2873,-2530,7,7,7,7,0,0
SN24,23,8,13,PORT,0,300,300,-2248,-2522,-2241,-2513,-2241,-2513,7,9,7,9,0,0
SN24,23,8,14,PORT,0,300,300,-1330,-2593,-1327,-2586,-1327,-2586,3,7,3,7,0,0
SN24,23,8,15,PORT,0,300,300,1299,-2497,1297,-2489,1297,-2489,-2,8,-2,8,0,0
SN24,23,8,16,PORT,0,300,300,2231,-2487,2227,-2478,2227,-2478,-4,9,-4,9,0,0
SN24,23,8,17,PORT,0,300,300,2863,-2565,2858,-2556,2858,-2556,-5,9,-5,9,0,0
SN24,23,8,18,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN24,23,8,19,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN24,23,8,20,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN24,23,8,21,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN24,23,8,22,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN24,23,8,23,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN24,23,8,24,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN24,23,8,25,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN24,23,8,26,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN24,23,8,27,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN24,23,8,28,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN24,23,8,29,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN24,23,8,30,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN24,23,8,31,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN25,24,9,0,PORT,0,300,300,-2802,2462,-2798,2458,-2798,2458,4,-4,4,-4,0,0
SN25,24,9,1,PORT,0,300,300,-2176,2408,-2174,2403,-2174,2403,2,-5,2,-5,0,0
SN25,24,9,2,PORT,0,300,300,-1269,2449,-1269,2445,-1269,2445,0,-4,0,-4,0,0
SN25,24,9,3,PORT,0,300,300,1284,2362,1280,2359,1280,2359,-4,-3,-4,-3,0,0
SN25,24,9,4,PORT,0,300,300,2179,2435,2175,2431,2175,2431,-4,-4,-4,-4,0,0
SN25,24,9,5,PORT,0,300,300,2804,2426,2800,2420,2800,2420,-4,-6,-4,-6,0,0
SN25,24,9,6,PORT,0,300,300,2835,794,2831,803,2831,803,-4,9,-4,9,0,0
SN25,24,9,7,PORT,0,300,300,2222,797,2218,798,2218,798,-4,1,-4,1,0,0
SN25,24,9,8,PORT,0,300,300,1352,516,1346,518,1346,518,-6,2,-6,2,0,0
SN25,24,9,9,PORT,0,300,300,-1200,834,-1200,835,-1200,835,0,1,0,1,0,0
SN25,24,9,10,PORT,0,300,300,-2134,710,-2132,707,-2132,707,2,-3,2,-3,0,0
SN25,24,9,11,PORT,0,300,300,-2770,898,-2765,894,-2765,894,5,-4,5,-4,0,0
SN25,24,9,12,PORT,0,300,300,-2771,-2154,-2768,-2149,-2768,-2149,3,5,3,5,0,0
SN25,24,9,13,PORT,0,300,300,-2136,-2209,-2134,-2204,-2134,-2204,2,5,2,5,0,0
SN25,24,9,14,PORT,0,300,300,-1202,-2166,-1202,-2160,-1202,-2160,0,6,0,6,0,0
SN25,24,9,15,PORT,0,300,300,1345,-2259,1342,-2254,1342,-2254,-3,5,-3,5,0,0
SN25,24,9,16,PORT,0,300,300,2218,-2181,2213,-2177,2213,-2177,-5,4,-5,4,0,0
SN25,24,9,17,PORT,0,300,300,2831,-2191,2826,-2186,2826,-2186,-5,5,-5,5,0,0
SN25,24,9,18,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN25,24,9,19,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN25,24,9,20,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN25,24,9,21,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN25,24,9,22,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN25,24,9,23,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN25,24,9,24,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN25,24,9,25,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN25,24,9,26,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN25,24,9,27,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN25,24,9,28,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN25,24,9,29,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN25,24,9,30,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN25,24,9,31,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
